team_id,lineup,PTS,PTSC,T2I,T2C,T3I,T3C,T1I,T1C,AST,REB,REBD,REBO,PER,ROB,TAP,TAPC,FC,FR,T2CC,T3CC,T1CC,REBDC,REBOC,+/-,Posesiones,Players,n_jug
950650,1381662 - 1676845 - 1759354 - 2462416 - 2735014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,"['1381662', '1676845', '1759354', '2462416', '2735014']",5
950650,1381662 - 1676845 - 1759354 - 2735842 - 2785180,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1.88,"['1381662', '1676845', '1759354', '2735842', '2785180']",5
950650,1381662 - 1676845 - 1759354 - 2781800 - 2785180,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,"['1381662', '1676845', '1759354', '2781800', '2785180']",5
950650,1381662 - 1676845 - 2003549 - 2462416 - 2735014,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-1,1.88,"['1381662', '1676845', '2003549', '2462416', '2735014']",5
950650,1381662 - 1676845 - 2003549 - 2462416 - 2785180,4,6,2,2,2,0,0,0,0,2,2,0,1,1,1,0,1,2,1,1,1,1,1,-2,5.0,"['1381662', '1676845', '2003549', '2462416', '2785180']",5
950650,1381662 - 1676845 - 2462416 - 2735014 - 2735842,10,2,5,3,1,1,2,1,4,5,5,0,1,2,0,0,4,2,0,0,2,2,0,8,7.88,"['1381662', '1676845', '2462416', '2735014', '2735842']",5
950650,1381662 - 1676845 - 2462416 - 2735842 - 2785180,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,-3,2.0,"['1381662', '1676845', '2462416', '2735842', '2785180']",5
950650,1381662 - 1759354 - 1784407 - 2003549 - 2735014,2,3,1,1,1,0,0,0,0,2,1,1,2,0,0,0,1,0,1,0,1,0,0,-1,3.0,"['1381662', '1759354', '1784407', '2003549', '2735014']",5
950650,1381662 - 1759354 - 1784407 - 2735014 - 2735842,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1.0,"['1381662', '1759354', '1784407', '2735014', '2735842']",5
950650,1381662 - 1759354 - 2003549 - 2735014 - 2781800,6,0,1,1,2,1,2,1,1,3,2,1,0,0,1,0,0,1,0,0,0,0,1,6,2.88,"['1381662', '1759354', '2003549', '2735014', '2781800']",5
950650,1381662 - 1759354 - 2003549 - 2735014 - 2785180,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,"['1381662', '1759354', '2003549', '2735014', '2785180']",5
950650,1381662 - 1759354 - 2003549 - 2781800 - 2785180,3,5,2,1,3,0,1,1,0,2,1,1,1,0,0,0,3,4,1,1,0,2,0,-2,5.44,"['1381662', '1759354', '2003549', '2781800', '2785180']",5
950650,1381662 - 1759354 - 2735014 - 2735842 - 2781800,4,9,3,2,4,0,0,0,0,6,2,4,1,0,0,0,1,1,2,1,2,1,0,-5,4.0,"['1381662', '1759354', '2735014', '2735842', '2781800']",5
950650,1381662 - 1759354 - 2735014 - 2735842 - 2785180,0,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,-6,2.0,"['1381662', '1759354', '2735014', '2735842', '2785180']",5
950650,1381662 - 1759354 - 2735842 - 2781800 - 2785180,16,19,8,0,11,4,4,4,4,11,7,4,4,1,0,0,6,3,7,1,2,11,1,-3,20.76,"['1381662', '1759354', '2735842', '2781800', '2785180']",5
950650,1381662 - 1784407 - 2003549 - 2462416 - 2735014,0,3,3,0,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,3,2,1,-3,3.0,"['1381662', '1784407', '2003549', '2462416', '2735014']",5
950650,1381662 - 1784407 - 2462416 - 2735014 - 2735842,3,4,1,0,2,1,0,0,1,2,2,0,0,1,0,0,1,0,2,0,0,2,0,-1,3.0,"['1381662', '1784407', '2462416', '2735014', '2735842']",5
950650,1381662 - 2003549 - 2462416 - 2735014 - 2781800,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,-1,3.0,"['1381662', '2003549', '2462416', '2735014', '2781800']",5
950650,1381662 - 2003549 - 2462416 - 2735014 - 2785180,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,"['1381662', '2003549', '2462416', '2735014', '2785180']",5
950650,1381662 - 2462416 - 2735014 - 2735842 - 2781800,4,0,2,0,2,1,4,1,1,3,1,2,2,1,0,0,3,3,0,0,0,1,1,4,5.76,"['1381662', '2462416', '2735014', '2735842', '2781800']",5
950650,1381662 - 2462416 - 2735014 - 2735842 - 2785180,0,7,2,0,1,0,0,0,1,2,2,0,2,0,0,0,2,1,2,0,3,3,1,-7,5.0,"['1381662', '2462416', '2735014', '2735842', '2785180']",5
950650,1382456 - 1496030 - 1676845 - 1759354 - 1784407,2,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,2,2,2.0,"['1382456', '1496030', '1676845', '1759354', '1784407']",5
950650,1382456 - 1496030 - 1676845 - 1759354 - 2415311,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,-5,1.0,"['1382456', '1496030', '1676845', '1759354', '2415311']",5
950650,1382456 - 1496030 - 1676845 - 1759354 - 2735011,1,4,4,0,2,0,2,1,0,7,3,4,1,0,0,0,0,1,2,0,0,3,0,-3,3.88,"['1382456', '1496030', '1676845', '1759354', '2735011']",5
950650,1382456 - 1496030 - 1676845 - 1759354 - 2735014,14,26,8,3,6,2,2,2,3,10,7,3,8,1,2,0,5,3,9,2,2,6,6,-12,19.88,"['1382456', '1496030', '1676845', '1759354', '2735014']",5
950650,1382456 - 1496030 - 1676845 - 1784407 - 2003549,4,8,1,1,0,0,2,2,1,1,1,0,1,0,0,0,2,1,1,1,3,0,0,-4,2.88,"['1382456', '1496030', '1676845', '1784407', '2003549']",5
950650,1382456 - 1496030 - 1676845 - 1784407 - 2735011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,"['1382456', '1496030', '1676845', '1784407', '2735011']",5
950650,1382456 - 1496030 - 1676845 - 1784407 - 2735014,3,8,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,-5,3.2,"['1382456', '1496030', '1676845', '1784407', '2735014']",5
950650,1382456 - 1496030 - 1676845 - 1784407 - 2735842,17,9,8,5,6,2,1,1,5,10,7,3,1,2,1,0,5,4,0,1,6,4,3,8,12.44,"['1382456', '1496030', '1676845', '1784407', '2735842']",5
950650,1382456 - 1496030 - 1676845 - 1784407 - 2781800,5,3,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2.0,"['1382456', '1496030', '1676845', '1784407', '2781800']",5
950650,1382456 - 1496030 - 1676845 - 2003549 - 2371571,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,-1,1.88,"['1382456', '1496030', '1676845', '2003549', '2371571']",5
950650,1382456 - 1496030 - 1676845 - 2003549 - 2735011,23,17,14,9,1,1,3,2,1,12,8,4,5,4,0,0,2,3,4,3,0,2,2,6,17.32,"['1382456', '1496030', '1676845', '2003549', '2735011']",5
950650,1382456 - 1496030 - 1676845 - 2003549 - 2735014,98,64,30,17,30,14,25,22,15,35,26,9,9,3,2,2,15,27,19,6,8,21,19,34,71.0,"['1382456', '1496030', '1676845', '2003549', '2735014']",5
950650,1382456 - 1496030 - 1676845 - 2003549 - 2781800,4,2,2,1,0,0,3,2,0,3,3,0,1,0,1,1,0,1,1,0,0,1,0,2,4.32,"['1382456', '1496030', '1676845', '2003549', '2781800']",5
950650,1382456 - 1496030 - 1676845 - 2003549 - 2785180,42,37,14,6,15,8,6,6,12,13,9,4,6,1,1,1,8,7,8,4,9,9,5,5,33.64,"['1382456', '1496030', '1676845', '2003549', '2785180']",5
950650,1382456 - 1496030 - 1676845 - 2274848 - 2371571,20,20,12,7,2,1,4,3,2,5,4,1,4,2,1,1,3,6,7,2,0,6,4,0,18.76,"['1382456', '1496030', '1676845', '2274848', '2371571']",5
950650,1382456 - 1496030 - 1676845 - 2274848 - 2735011,2,4,2,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,1,0,-2,3.0,"['1382456', '1496030', '1676845', '2274848', '2735011']",5
950650,1382456 - 1496030 - 1676845 - 2274848 - 2735014,33,34,16,7,13,5,6,4,7,17,13,4,7,2,2,0,5,9,7,6,2,12,3,-1,34.64,"['1382456', '1496030', '1676845', '2274848', '2735014']",5
950650,1382456 - 1496030 - 1676845 - 2274848 - 2785180,6,5,2,0,5,2,0,0,1,4,4,0,2,2,0,0,3,0,2,0,1,4,1,1,9.0,"['1382456', '1496030', '1676845', '2274848', '2785180']",5
950650,1382456 - 1496030 - 1676845 - 2735011 - 2735014,10,2,4,3,1,1,2,1,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,8,6.88,"['1382456', '1496030', '1676845', '2735011', '2735014']",5
950650,1382456 - 1496030 - 1676845 - 2735011 - 2735842,21,32,13,3,5,1,14,12,3,12,6,6,2,0,0,0,8,11,8,2,10,9,5,-11,20.160000000000004,"['1382456', '1496030', '1676845', '2735011', '2735842']",5
950650,1382456 - 1496030 - 1676845 - 2735014 - 2735842,120,126,50,24,36,16,29,24,17,48,38,10,23,8,1,1,29,34,33,14,18,39,18,-6,111.76,"['1382456', '1496030', '1676845', '2735014', '2735842']",5
950650,1382456 - 1496030 - 1676845 - 2735842 - 2781800,12,17,3,2,4,2,2,2,2,2,2,0,3,1,0,0,5,3,2,2,7,3,1,-5,10.88,"['1382456', '1496030', '1676845', '2735842', '2781800']",5
950650,1382456 - 1496030 - 1676845 - 2735842 - 2785180,65,35,41,20,17,6,10,7,14,31,23,8,5,6,1,3,15,17,10,3,6,24,7,30,59.4,"['1382456', '1496030', '1676845', '2735842', '2785180']",5
950650,1382456 - 1496030 - 1676845 - 2781800 - 2785180,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1.0,"['1382456', '1496030', '1676845', '2781800', '2785180']",5
950650,1382456 - 1496030 - 1759354 - 1784407 - 2735011,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,1.0,"['1382456', '1496030', '1759354', '1784407', '2735011']",5
950650,1382456 - 1496030 - 1759354 - 2415311 - 2735014,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,"['1382456', '1496030', '1759354', '2415311', '2735014']",5
950650,1382456 - 1496030 - 1759354 - 2735014 - 2735842,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2.88,"['1382456', '1496030', '1759354', '2735014', '2735842']",5
950650,1382456 - 1496030 - 1784407 - 2003549 - 2735011,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,"['1382456', '1496030', '1784407', '2003549', '2735011']",5
950650,1382456 - 1496030 - 1784407 - 2003549 - 2735014,14,11,7,4,4,0,6,6,1,5,4,1,2,1,1,0,4,6,2,1,4,5,1,3,14.64,"['1382456', '1496030', '1784407', '2003549', '2735014']",5
950650,1382456 - 1496030 - 1784407 - 2003549 - 2781800,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0.88,"['1382456', '1496030', '1784407', '2003549', '2781800']",5
950650,1382456 - 1496030 - 1784407 - 2274848 - 2735014,0,3,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,-3,1.0,"['1382456', '1496030', '1784407', '2274848', '2735014']",5
950650,1382456 - 1496030 - 1784407 - 2274848 - 2785180,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,-1,1.0,"['1382456', '1496030', '1784407', '2274848', '2785180']",5
950650,1382456 - 1496030 - 1784407 - 2735011 - 2735014,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,"['1382456', '1496030', '1784407', '2735011', '2735014']",5
950650,1382456 - 1496030 - 1784407 - 2735014 - 2735842,28,12,13,9,2,1,7,7,5,7,4,3,3,2,0,0,9,5,2,1,5,1,7,16,18.08,"['1382456', '1496030', '1784407', '2735014', '2735842']",5
950650,1382456 - 1496030 - 1784407 - 2735842 - 2781800,0,7,1,0,2,0,0,0,0,2,0,2,2,0,0,1,0,2,2,1,0,1,0,-7,3.0,"['1382456', '1496030', '1784407', '2735842', '2781800']",5
950650,1382456 - 1496030 - 2003549 - 2371571 - 2735014,9,5,4,3,1,0,3,3,0,3,2,1,0,0,0,0,1,0,1,1,0,1,1,4,5.32,"['1382456', '1496030', '2003549', '2371571', '2735014']",5
950650,1382456 - 1496030 - 2003549 - 2415311 - 2735011,4,0,4,2,0,0,0,0,0,3,1,2,2,2,0,0,2,2,0,0,0,0,0,4,4.0,"['1382456', '1496030', '2003549', '2415311', '2735011']",5
950650,1382456 - 1496030 - 2003549 - 2415311 - 2735014,10,15,7,1,4,2,2,2,2,6,2,4,0,2,0,1,5,5,6,1,0,4,1,-5,7.88,"['1382456', '1496030', '2003549', '2415311', '2735014']",5
950650,1382456 - 1496030 - 2003549 - 2735011 - 2735014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1.0,"['1382456', '1496030', '2003549', '2735011', '2735014']",5
950650,1382456 - 1496030 - 2003549 - 2735011 - 2781800,3,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2.0,"['1382456', '1496030', '2003549', '2735011', '2781800']",5
950650,1382456 - 1496030 - 2003549 - 2735014 - 2781800,23,20,15,5,4,2,9,7,4,11,6,5,4,3,0,1,8,6,4,2,6,8,6,3,21.96,"['1382456', '1496030', '2003549', '2735014', '2781800']",5
950650,1382456 - 1496030 - 2003549 - 2735014 - 2785180,10,27,8,2,9,1,4,3,0,9,5,4,2,1,1,0,5,1,6,3,6,10,2,-17,16.759999999999998,"['1382456', '1496030', '2003549', '2735014', '2785180']",5
950650,1382456 - 1496030 - 2003549 - 2781800 - 2785180,43,34,9,6,19,9,6,4,7,14,12,2,10,5,1,0,12,8,12,2,4,10,5,9,38.64,"['1382456', '1496030', '2003549', '2781800', '2785180']",5
950650,1382456 - 1496030 - 2274848 - 2371571 - 2735014,13,17,6,4,3,1,2,2,4,5,3,2,4,0,1,0,4,3,1,3,6,2,7,-4,11.88,"['1382456', '1496030', '2274848', '2371571', '2735014']",5
950650,1382456 - 1496030 - 2274848 - 2371571 - 2785180,6,3,4,2,0,0,3,2,0,4,3,1,1,1,0,0,2,3,0,0,3,2,2,3,5.32,"['1382456', '1496030', '2274848', '2371571', '2785180']",5
950650,1382456 - 1496030 - 2274848 - 2415311 - 2735011,3,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,3,2.0,"['1382456', '1496030', '2274848', '2415311', '2735011']",5
950650,1382456 - 1496030 - 2274848 - 2735014 - 2785180,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,0,-4,3.0,"['1382456', '1496030', '2274848', '2735014', '2785180']",5
950650,1382456 - 1496030 - 2415311 - 2735011 - 2735842,6,5,7,3,0,0,0,0,0,3,1,2,0,0,0,0,1,2,1,1,0,2,0,1,5.0,"['1382456', '1496030', '2415311', '2735011', '2735842']",5
950650,1382456 - 1496030 - 2415311 - 2735014 - 2735842,7,6,5,2,1,1,0,0,0,3,3,0,1,1,0,0,4,2,1,1,1,3,2,1,7.0,"['1382456', '1496030', '2415311', '2735014', '2735842']",5
950650,1382456 - 1496030 - 2415311 - 2735842 - 2785180,6,6,4,2,1,0,2,2,0,3,2,1,0,0,0,0,1,2,0,1,3,2,0,0,4.88,"['1382456', '1496030', '2415311', '2735842', '2785180']",5
950650,1382456 - 1496030 - 2462416 - 2735014 - 2735842,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0.0,"['1382456', '1496030', '2462416', '2735014', '2735842']",5
950650,1382456 - 1496030 - 2735014 - 2735842 - 2781800,60,47,24,10,20,10,12,10,13,26,21,5,8,3,1,0,17,12,8,7,10,19,4,13,52.28,"['1382456', '1496030', '2735014', '2735842', '2781800']",5
950650,1382456 - 1496030 - 2735014 - 2735842 - 2785180,24,33,18,8,13,2,4,2,9,13,9,4,6,3,0,1,13,11,9,3,6,14,7,-9,34.76,"['1382456', '1496030', '2735014', '2735842', '2785180']",5
950650,1382456 - 1496030 - 2735014 - 2781800 - 2785180,12,13,9,2,5,2,2,2,0,11,7,4,4,1,0,0,2,3,4,0,5,6,1,-1,14.88,"['1382456', '1496030', '2735014', '2781800', '2785180']",5
950650,1382456 - 1496030 - 2735842 - 2781800 - 2785180,54,65,27,10,21,6,19,16,13,30,23,7,12,6,1,1,22,22,14,8,13,25,11,-11,61.36,"['1382456', '1496030', '2735842', '2781800', '2785180']",5
950650,1382456 - 1532799 - 1676845 - 1784407 - 2003549,0,3,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,2,1,0,1,1,1,-3,1.0,"['1382456', '1532799', '1676845', '1784407', '2003549']",5
950650,1382456 - 1676845 - 1759354 - 1784407 - 2735014,12,8,1,1,5,3,2,1,4,4,4,0,3,2,0,0,2,3,3,0,2,3,2,4,9.88,"['1382456', '1676845', '1759354', '1784407', '2735014']",5
950650,1382456 - 1676845 - 1759354 - 2003549 - 2415311,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,"['1382456', '1676845', '1759354', '2003549', '2415311']",5
950650,1382456 - 1676845 - 1784407 - 2003549 - 2371571,2,7,5,1,1,0,0,0,0,2,1,1,3,1,0,0,2,2,3,0,1,4,1,-5,8.0,"['1382456', '1676845', '1784407', '2003549', '2371571']",5
950650,1382456 - 1676845 - 1784407 - 2003549 - 2415311,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,-2,1.0,"['1382456', '1676845', '1784407', '2003549', '2415311']",5
950650,1382456 - 1676845 - 1784407 - 2003549 - 2735011,8,14,10,3,2,0,2,2,0,7,3,4,2,1,0,0,4,2,0,3,5,5,1,-6,10.88,"['1382456', '1676845', '1784407', '2003549', '2735011']",5
950650,1382456 - 1676845 - 1784407 - 2003549 - 2735014,19,27,17,3,6,2,9,7,1,14,8,6,5,2,1,0,14,6,5,4,5,11,5,-8,25.96,"['1382456', '1676845', '1784407', '2003549', '2735014']",5
950650,1382456 - 1676845 - 1784407 - 2003549 - 2785180,24,16,12,8,8,0,8,8,2,13,9,4,0,0,1,0,6,7,4,0,8,7,2,8,19.52,"['1382456', '1676845', '1784407', '2003549', '2785180']",5
950650,1382456 - 1676845 - 1784407 - 2274848 - 2735014,4,5,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,-1,4.0,"['1382456', '1676845', '1784407', '2274848', '2735014']",5
950650,1382456 - 1676845 - 1784407 - 2274848 - 2785180,6,14,6,1,5,1,2,1,0,4,3,1,0,2,0,0,3,3,1,3,3,8,0,-8,10.88,"['1382456', '1676845', '1784407', '2274848', '2785180']",5
950650,1382456 - 1676845 - 1784407 - 2371571 - 2735014,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-3,1.0,"['1382456', '1676845', '1784407', '2371571', '2735014']",5
950650,1382456 - 1676845 - 1784407 - 2735011 - 2735842,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,1,2,2.0,"['1382456', '1676845', '1784407', '2735011', '2735842']",5
950650,1382456 - 1676845 - 1784407 - 2735014 - 2735842,21,31,13,5,6,1,12,8,5,16,12,4,7,2,0,1,7,5,6,5,4,10,2,-10,27.28,"['1382456', '1676845', '1784407', '2735014', '2735842']",5
950650,1382456 - 1676845 - 1784407 - 2735014 - 2781800,11,14,11,3,3,1,3,2,0,8,4,4,2,2,2,0,2,4,5,1,1,6,4,-3,13.32,"['1382456', '1676845', '1784407', '2735014', '2781800']",5
950650,1382456 - 1676845 - 1784407 - 2735014 - 2785180,1,2,2,0,3,0,2,1,1,7,3,4,2,1,0,0,0,2,0,0,2,1,0,-1,3.88,"['1382456', '1676845', '1784407', '2735014', '2785180']",5
950650,1382456 - 1676845 - 1784407 - 2735842 - 2785180,33,22,20,10,10,3,5,4,4,16,9,7,3,3,1,1,7,11,4,4,2,11,7,11,28.2,"['1382456', '1676845', '1784407', '2735842', '2785180']",5
950650,1382456 - 1676845 - 2003549 - 2371571 - 2785180,10,5,5,2,3,1,5,3,0,8,8,0,2,0,3,0,2,6,2,0,1,4,4,5,12.2,"['1382456', '1676845', '2003549', '2371571', '2785180']",5
950650,1382456 - 1676845 - 2003549 - 2735014 - 2785180,31,21,8,4,10,3,14,14,5,13,10,3,4,1,0,0,6,5,7,2,1,8,2,10,25.16,"['1382456', '1676845', '2003549', '2735014', '2785180']",5
950650,1382456 - 1676845 - 2003549 - 2781800 - 2785180,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,-2,2.0,"['1382456', '1676845', '2003549', '2781800', '2785180']",5
950650,1382456 - 1676845 - 2274848 - 2371571 - 2735014,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,-2,3.0,"['1382456', '1676845', '2274848', '2371571', '2735014']",5
950650,1382456 - 1676845 - 2274848 - 2371571 - 2785180,13,16,7,4,7,1,2,2,2,10,8,2,0,0,0,0,2,3,3,3,1,7,2,-3,12.88,"['1382456', '1676845', '2274848', '2371571', '2785180']",5
950650,1382456 - 1676845 - 2274848 - 2735014 - 2785180,8,4,1,1,5,2,0,0,3,6,4,2,2,0,0,0,1,1,2,0,0,1,0,4,6.0,"['1382456', '1676845', '2274848', '2735014', '2785180']",5
950650,1382456 - 1676845 - 2735011 - 2735014 - 2735842,9,7,4,3,5,1,0,0,3,5,4,1,0,1,0,1,4,6,2,1,0,4,1,2,8.0,"['1382456', '1676845', '2735011', '2735014', '2735842']",5
950650,1382456 - 1676845 - 2735011 - 2735842 - 2785180,3,5,2,1,1,0,2,1,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,-2,3.88,"['1382456', '1676845', '2735011', '2735842', '2785180']",5
950650,1382456 - 1676845 - 2735014 - 2735842 - 2785180,29,24,11,5,11,5,4,4,4,12,9,3,3,3,0,0,7,7,2,5,5,9,1,5,23.76,"['1382456', '1676845', '2735014', '2735842', '2785180']",5
